23680	1	a	acclaimed 1952 screen adaptation 
65185	0	a	we started to wonder if ... some unpaid intern had just typed ` chris rock , ' ` anthony hopkins ' and ` terrorists ' into some univac-like script machine . 
16832	1	a	a great idea 
41959	1	a	inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable 
6118	1	a	she may not be real , but the laughs are . 
66954	0	a	the situations and the dialogue spin hopelessly out of control -- that is to say 
30630	0	a	nonsensical and 
20187	0	a	is the awkwardly paced soap opera-ish story . 
15079	1	a	wonderful , ghastly 
50801	1	a	just wants to be liked by the people who can still give him work . 
50805	0	a	shatner is probably the funniest person in the film , which gives you an idea just how bad it was . 
65449	0	a	poo . 
32677	0	a	barely tolerable 
51388	1	a	kinnear ... gives his best screen performance with an oddly winning portrayal of one of life 's ultimate losers . 
31508	0	a	is hampered by its predictable plot and paper-thin supporting characters 
5093	1	a	a whale of a good time for both children and parents seeking christian-themed fun 
14259	1	a	i like all four of the lead actors a lot and they manage to squeeze a few laughs out of the material , 
24320	0	a	almost senseless 
22960	0	a	too bland and fustily tasteful to be truly prurient . 
43566	1	a	in favor 
31855	1	a	funny , touching , dramatically forceful , and beautifully shot 
43961	1	a	keeping the balance between the fantastic and the believable 
29793	1	a	the big metaphorical wave that is life -- wherever it takes you 
49490	0	a	makes a better short story than it does a film 
16412	0	a	's as if de palma spent an hour setting a fancy table and then served up kraft macaroni and cheese 
66294	1	a	shows all the signs of rich detail condensed into a few evocative images and striking character traits . 
54971	1	a	scotland looks wonderful , 
29204	1	a	great fun both for sports aficionados and for ordinary louts whose idea of exercise is climbing the steps of a stadium-seat megaplex . 
18830	1	a	something to be taken seriously 
23100	0	a	wishing for a watch that makes time go faster rather than the other way 
11365	1	a	of the best inside-show-biz 
23486	1	a	if encouraging return 
49691	1	a	that is worthy of our respect 
26444	1	a	on televised scooby-doo shows or reruns 
60220	1	a	solid , spooky entertainment 
64127	1	a	finch 's tale provides the forgettable pleasures of a saturday matinee 
57620	1	a	an ambitious film 
30485	0	a	it 's hard to understand why anyone in his right mind would even think to make the attraction a movie . 
45371	0	a	santa bumps up against 21st century reality so hard 
30060	0	a	the confusing sexual messages 
11457	1	a	, sweet ` evelyn 
37586	1	a	real heroism and abject suffering 
10969	0	a	infantile , redundant , sloppy 
12050	1	a	has some quietly moving moments and an intelligent subtlety 
7176	0	a	nutty cliches and far too much dialogue 
29600	1	a	tried-and-true 
46132	0	a	unimaginative and 
23473	1	a	inspiring or insightful 
57379	0	a	unlikable , uninteresting , 
31041	0	a	absurdities and clichés accumulate like lint in a fat man 's navel . 
61542	1	a	captures the unsettled tenor of that post 9-11 period far better than a more measured or polished production ever could 
49349	1	a	an intricate , intimate and intelligent journey 
61319	1	a	splashed with bloody beauty as vivid as any scorsese has ever given us 
65188	0	a	a glossy rehash 
40110	0	a	seems altogether too slight to be called any kind of masterpiece 
22307	1	a	an interesting slice of history . 
33821	0	a	chilling tale 
21604	1	a	is needed to live a rich and full life . 
61182	1	a	world war ii 
353	1	a	help chicago make the transition from stage to screen with considerable appeal intact 
27753	1	a	from a deceptively simple premise , this deeply moving french drama develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times . 
11839	0	a	dredge 
48857	1	a	jaw-dropping action sequences , striking villains , a gorgeous color palette , 
23525	1	a	on his sentimental journey of the heart 
21684	1	a	a source of high hilarity 
40650	0	a	one of these days hollywood will come up with an original idea for a teen movie , but until then there 's always these rehashes to feed to the younger generations . 
42748	1	a	a film that begins with the everyday lives of naval personnel in san diego and ends with scenes so true and heartbreaking that tears welled up in my eyes both times i saw the film . 
38869	1	a	, it ultimately delivers 
50754	0	a	impossible as it may sound 
24533	0	a	endure every plot contrivance that the cliché-riddled genre can offer 
36080	1	a	laughing at ' variety 
48172	1	a	i have a new favorite musical -- and i 'm not even a fan of the genre 
39800	0	a	a world of hurt 
36557	1	a	cox offers plenty of glimpses at existing photos , 
25350	1	a	a perceptive study of two families in crisis -- and of two girls whose friendship is severely tested by bad luck and their own immaturity 
20232	0	a	works better in the conception than it does in the execution 
53319	1	a	by turns touching , raucously amusing , uncomfortable , and , yes , even sexy , never again is a welcome and heartwarming addition to the romantic comedy genre . 
51222	1	a	, only with muscles and a lot more smarts , but just as endearing and easy to watch 
18136	0	a	a movie can be mindless without being the peak of all things insipid 
57211	1	a	bring their characters to life 
403	0	a	the package in which this fascinating -- and timely -- content comes wrapped is disappointingly generic . 
54428	1	a	a simply astounding cor-blimey-luv-a-duck cockney accent 
50692	0	a	discomfort and embarrassment 
64650	1	a	patriotic 
18151	1	a	signing 
60174	1	a	co-writer/director peter jackson 's expanded vision 
45417	0	a	's hard to understand why anyone in his right mind would even think to make the attraction a movie . 
62010	0	a	broken character study 
46759	1	a	skilfully 
25520	1	a	lovely and amazing is holofcener 's deep , uncompromising curtsy to women she knows , and very likely is . 
47107	1	a	deft comic timing 
59942	0	a	bad sitcom 
64654	1	a	illuminating comedy 
21461	1	a	an equally great robin williams performance 
35570	0	a	sit through crap like this 
26666	1	a	noteworthy 
28324	1	a	uneven but a lot of fun . 
27476	0	a	in truth , it has all the heart of a porno flick ( but none of the sheer lust ) . 
2699	1	a	playing a role of almost bergmanesque intensity 
15455	1	a	consumed by lust and love 
47596	1	a	bryan adams , the world 's most generic rock star 
57624	1	a	an accuracy of observation in the work of the director , frank novak , that keeps the film grounded in an undeniable social realism 
46076	1	a	but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through . 
28899	1	a	marvelously entertaining and deliriously joyous documentary . 
18761	0	a	difficulty 
26939	1	a	( a ) smarter and much funnier version of the old police academy flicks . 
20639	1	a	, politically charged tapestry 
7797	1	a	one of the best , most understated performances of ( jack nicholson 's ) career . 
7566	0	a	a script that prevents them from firing on all cylinders 
46429	0	a	the obnoxious special effects , the obligatory outbursts of flatulence and the incessant , so-five-minutes-ago pop music on the soundtrack 
45834	1	a	a breezy blend of art , history , esoteric musings and philosophy 
36756	1	a	never once predictable 
45885	1	a	sweet home alabama '' is what it is -- a nice , harmless date film ... 
7963	0	a	pretentious , untalented artistes who enjoy moaning about their cruel fate 
43624	1	a	walked away from this new version of e.t. just as i hoped i would -- with moist eyes 
42933	1	a	its impressive images 
28890	1	a	raw emotions 
52967	0	a	no longer recognizes the needs of moviegoers for real characters and compelling plots 
6625	1	a	the reassuring manner of a beautifully sung holiday carol 
50566	1	a	tight 
46453	0	a	capitalizes on this concept and opts for the breezy and amateurish feel of an after school special on the subject of tolerance . 
49767	0	a	dread encountering the most 
39719	1	a	with every painful nuance , unexpected flashes of dark comedy and the character 's gripping humanity 
25825	1	a	with an unflappable '50s dignity somewhere between jane wyman and june cleaver 
9984	0	a	repulsive and depressing 
48497	1	a	i like this movie a lot . 
28154	0	a	you 'll forget about it by monday , though 
51510	0	a	glass 's dirgelike score becomes a fang-baring lullaby 
29075	1	a	's easy to like and always leaves us laughing 
57465	1	a	this misty-eyed southern nostalgia piece , in treading the line between sappy and sanguine 
4161	1	a	is worth seeking . 
21978	1	a	, it does n't disappoint . 
42323	0	a	a plot as musty as one of the golden eagle 's carpets 
67128	1	a	brings a beguiling freshness to a coming-of-age story with such a buoyant , expressive flow of images that it emerges as another key contribution to the flowering of the south korean cinema . 
23618	1	a	mr. polanski is in his element here 
45253	0	a	moodiness 
27534	1	a	there 's no reason to miss interview with the assassin 
55489	0	a	sounds whiny and defensive , 
35048	1	a	i might add -- slice of comedic bliss 
24985	0	a	a 95-minute commercial 
21626	1	a	the gifted pearce on hand 
16113	0	a	's so not-at-all-good 
22653	1	a	will be well worth your time 
56457	1	a	to make us care about zelda 's ultimate fate 
15067	1	a	... digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations . 
9354	0	a	although fairly involving as far as it goes , the film does n't end up having much that is fresh to say about growing up catholic or , really , anything . 
34860	1	a	... certainly an entertaining ride , despite many talky , slow scenes . 
11863	1	a	hardly an objective documentary , but it 's great cinematic polemic ... love moore or loathe him , you 've got to admire ... the intensity with which he 's willing to express his convictions . 
22080	1	a	at once both refreshingly different 
36820	1	a	like those d.w. griffith made in the early days of silent film 
22265	1	a	two fine actors , 
35321	0	a	a laughable -- or rather , unlaughable -- 
229	1	a	to a kinetic life so teeming that even cranky adults may rediscover the quivering kid inside 
47990	1	a	accomplished oscar winners susan sarandon , dustin hoffman and holly hunter , yet newcomer ellen pompeo pulls off the feat with aplomb 
11548	0	a	nothing here seems as funny as it did in analyze this , not even joe viterelli as de niro 's right-hand goombah . 
39065	1	a	is one of the best actors there is . 
18092	0	a	over-the-top , and amateurish 
45220	1	a	enjoyably fast-moving , hard-hitting documentary . 
47645	1	a	engaging as it is revealing 
54075	1	a	engaging offbeat touches 
29702	0	a	a movie so bad that it quickly enters the pantheon of wreckage that includes battlefield earth and showgirls . 
47671	1	a	has worked wonders with the material . 
31342	0	a	the following things are not at all entertaining : the bad sound , the lack of climax and , worst of all , watching seinfeld ( who is also one of the film 's producers ) do everything he can to look like a good guy . 
35573	0	a	no good answer 
21575	1	a	that hong kong action cinema is still alive and kicking 
29664	0	a	the fact that it is n't very good 
2297	0	a	nothing special 
52800	1	a	though intrepid in exploring an attraction that crosses sexual identity 
21082	0	a	imagine another director ever making his wife look so bad in a major movie 
27889	0	a	match the ordeal of sitting through it 
66892	0	a	behind the glitz , hollywood is sordid and disgusting . 
58309	0	a	ache by the end of kung pow 
11186	1	a	for that sense of openness , the little surprises 
24366	1	a	made a movie that will leave you wondering about the characters ' lives after the clever credits roll 
20880	1	a	warm , inviting , 
18583	0	a	yet not as hilariously raunchy as south park , this strangely schizo cartoon seems suited neither to kids or adults . 
51536	1	a	a delightful surprise because despite all the backstage drama , this is a movie that tells stories that work -- is charming , is moving , is funny and looks professional . 
37113	0	a	what on earth is going on 
41938	0	a	in that oh-so-important category , the four feathers comes up short 
17607	0	a	an incredibly heavy-handed , manipulative dud 
26889	1	a	can still turn out a small , personal film with an emotional wallop 
17240	1	a	engaging mystery 
48026	0	a	partly a shallow rumination on the emptiness of success 
33193	1	a	of de niro , mcdormand and the other good actors 
53157	0	a	with cardboard characters and performers 
40845	1	a	sweet , funny , 
36611	1	a	hallmark film 
28158	1	a	it 's also undeniably exceedingly clever 
24181	0	a	guns , cheatfully filmed martial arts 
10917	1	a	argue that any sexual relationship that does n't hurt anyone and works for its participants is a relationship that is worthy of our respect 
64031	1	a	, passion , and genius 
4697	1	a	, i found myself strangely moved by even the corniest and most hackneyed contrivances . 
13699	0	a	if solondz had two ideas for two movies , could n't really figure out how to flesh either out 
57568	1	a	a treat -- 
47931	1	a	polished 
40262	1	a	some cute moments , 
55007	0	a	its inescapable absurdities are tantamount to insulting the intelligence of anyone who has n't been living under a rock ( since sept. 11 ) . 
17582	0	a	some movies were made for the big screen , some for the small screen , and some , like ballistic : ecks vs. sever , were made for the palm screen 
43386	1	a	sprung to life 
60326	1	a	beautifully read and , finally , deeply humanizing 
154	0	a	just one that could easily wait for your pay per view dollar 
4979	1	a	is an exercise in chilling style , and twohy films the sub , inside and out , with an eye on preserving a sense of mystery . 
2306	1	a	surprising flair 
28317	1	a	smart , funny 
58273	0	a	any insights that have n't been thoroughly debated in the media 
18045	0	a	moronic as some campus 
2738	1	a	morgen and nanette burstein 
44667	1	a	promises is one film that 's truly deserving of its oscar nomination . 
65008	1	a	seldom hammy 
42132	1	a	even if you 've never heard of chaplin , you 'll still be glued to the screen . 
51759	0	a	's serious , poetic , earnest and -- sadly -- dull . 
14615	0	a	it plays everything too safe 
40598	1	a	it 's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother/daughter pair . 
43730	0	a	will be on video long before they grow up and you can wait till then . 
38726	1	a	better actor 
10900	1	a	as the original 
14746	0	a	uni-dimensional nonsense machine 
47896	1	a	's provocative stuff 
40005	0	a	is how a rich historical subject , combined with so much first-rate talent ... could have yielded such a flat , plodding picture 
31920	1	a	workmanlike in the extreme 
34974	0	a	clichéd and shallow 
55617	0	a	'd be hard pressed to think of a film more cloyingly sappy than evelyn this year . 
45493	1	a	viewing for its courage , ideas , technical proficiency and great acting 
48169	1	a	mysterious , sensual , emotionally intense , 
10555	1	a	, he showcases davies as a young woman of great charm , generosity and diplomacy 
16636	0	a	did n't mean much to me and played too skewed to ever get a hold on 
66184	1	a	worth seeing just for weaver and lapaglia 
1296	0	a	spies 
56222	1	a	is hard to resist 
42382	1	a	will be something to behold 
24908	0	a	simplistic story 
7697	0	a	, it 's the worst movie i 've seen this summer 
52270	0	a	vacuous 
48354	1	a	a second chance to find love in the most unlikely place 
20505	0	a	without a glimmer of intelligence or invention 
64698	0	a	horrifying and oppressively tragic 
21732	1	a	the footage of the rappers at play and the prison interview with suge knight 
33340	1	a	a massive infusion of old-fashioned hollywood magic 
8663	0	a	has the dubious distinction of being a really bad imitation of the really bad blair witch project 
20551	0	a	bloated plot 
28009	1	a	a grand picture of an era 
32941	0	a	valiantly struggled to remain interested , or at least conscious 
44370	0	a	to see another car chase , explosion or gunfight again 
41243	1	a	turns very dark and very funny 
65762	0	a	a soulless jumble of ineptly 
41594	0	a	a clash between the artificial structure of the story and the more contemporary , naturalistic tone of the film 
65763	0	a	jumble that 's not scary , not smart and not engaging 
45185	0	a	a gratingly unfunny groaner 
56781	0	a	loud , ugly , irritating 
58010	1	a	make personal velocity into an intricate , intimate and intelligent journey . 
50196	1	a	in narc , they find new routes through a familiar neighborhood 
15234	0	a	sophisticated in the worst way 
18724	1	a	just zings along with vibrance and warmth . 
39174	0	a	irrelevant as on the engaging , which gradually turns what 
40367	1	a	jarring shocks 
29852	1	a	so striking 
33164	0	a	this dubious product 
8627	0	a	begins to fade from memory 
56366	1	a	excellent performances 
1896	1	a	missing from the girls ' big-screen blowout 
945	0	a	virtually unwatchable 
20082	0	a	this is a film about the irksome , tiresome nature of complacency that remains utterly satisfied to remain the same throughout . 
66431	1	a	address his own world war ii experience in his signature style 
39355	0	a	although olivier assayas ' elegantly appointed period drama seems , at times , padded with incident in the way of a too-conscientious adaptation 
17172	0	a	nobody seems to have cared much about any aspect of it , from its cheesy screenplay to the grayish quality of its lighting to its last-minute , haphazard theatrical release . 
4412	0	a	, why bother with a contemptible imitator starring a `` snl '' has-been acting like an 8-year-old channeling roberto benigni ? 
24841	0	a	m. night shyamalan 's debut feature sucked up all he has to give to the mystic genres of cinema 
23946	1	a	infuses the movie with much of its slender , 
49587	1	a	despite some first-rate performances 
53415	0	a	-- if predictable -- 
682	0	a	target audience has n't graduated from junior high school 
38401	1	a	is worth seeing 
882	1	a	the scorpion king more than ably 
65471	0	a	into romeo and juliet/west side story territory , where it plainly has no business going 
59432	0	a	my own minority report is that it stinks . 
5095	1	a	thought-provoking 
47921	1	a	you 've already seen city by the sea under a variety of titles , but it 's worth yet another visit 
35360	1	a	ya-ya 's 
13826	0	a	if welles was unhappy at the prospect of the human race splitting in two , he probably would n't be too crazy with his great-grandson 's movie splitting up in pretty much the same way . 
64479	0	a	where nothing 's happening 
28683	1	a	it is nonjudgmental , and makes clear that a prostitute can be as lonely and needy as any of the clients 
3278	1	a	entertaining , if somewhat standardized , action 
26415	0	a	if only merchant paid more attention the story . 
5395	1	a	armed with a game supporting cast , from the pitch-perfect forster to the always hilarious meara and levy , like mike shoots and scores , doing its namesake proud 
26103	0	a	does n't have a single surprise up its sleeve 
7225	0	a	is so clumsily sentimental 
26686	1	a	is a gem . 
2192	1	a	` epic 
49992	1	a	service of of others 
61323	1	a	's apparent that this is one summer film that satisfies 
30354	1	a	been a good film in `` trouble every day 
45691	0	a	to smash its face in 
23430	0	a	an overripe episode of tv 's dawson 's creek and a recycled and dumbed-down version of love story 
46513	1	a	a surgeon mends 
37958	0	a	rejected as boring before i see this piece of crap again 
39604	1	a	ethical and philosophical 
59957	0	a	like the excruciating end of days , collateral damage presents schwarzenegger as a tragic figure , but sympathy really belongs with any viewer forced to watch him try out so many complicated facial expressions 
48636	0	a	... may work as an addictive guilty pleasure but the material never overcomes its questionable satirical ambivalence . 
26643	0	a	gets sillier , not scarier , as it goes along 
64070	0	a	`` empire '' lacks in depth 
57131	1	a	the worthy successor 
31473	1	a	a lovely film for the holiday season . 
23261	1	a	a pretty good execution 
63630	1	a	exciting and well-paced . 
8053	0	a	suited to a quiet evening on pbs 
56198	1	a	a bit of a downer and a little over-dramatic at times , but this is a beautiful film for people who like their romances to have that french realism 
6488	0	a	the plot seems a bit on the skinny side 
60515	0	a	derailed 
980	1	a	is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music 
31587	1	a	musical numbers 
20871	0	a	... too contrived to be as naturally charming as it needs to be . 
18410	0	a	that assumes you are n't very bright 
48183	0	a	a movie that makes it possible for the viewer to doze off for a few minutes or make several runs to the concession stand and/or restroom and not feel as if he or she has missed anything 
57037	1	a	compellingly tap into a spiritual aspect of their characters ' suffering 
19209	1	a	watchable 
54272	0	a	the disappointingly generic nature 
60108	1	a	soulful and 
6043	1	a	no worse a film than breaking out , and breaking out was utterly charming . 
44861	0	a	however , having sucked dry the undead action flick formula , blade ii mutates into a gross-out monster movie with effects that are more silly than scary . 
6814	1	a	important political documentary 
52130	0	a	is way too stagy 
64068	0	a	could watch this movie and be so skeeved out that they 'd need a shower 
4848	1	a	bits funnier 
58749	0	a	after watching this digital-effects-heavy , supposed family-friendly comedy 
22399	0	a	written , flatly 
40299	1	a	refreshingly unhibited 
50394	1	a	you 're enlightened by any of derrida 's 
48678	1	a	stands as one of the great films about movie love 
58347	0	a	diaz wears out her welcome in her most charmless performance 
58040	0	a	is also as unoriginal 
61800	0	a	nothing about crime 
5925	0	a	imagine a film that begins as a seven rip-off , only to switch to a mix of the shining , the thing , and any naked teenagers horror flick from the 1980s 
62560	0	a	when she should be building suspense 
12982	0	a	lawrence should stick to his day job . 
34330	1	a	a celebration of feminine energy , a tribute to the power of women to heal 
32320	1	a	they works spectacularly well ... a shiver-inducing , nerve-rattling ride . 
18010	1	a	soul-stirring 
60283	1	a	cho 's timing is priceless . 
14838	1	a	one of the best films of the year with its exquisite acting , inventive screenplay , mesmerizing music , and many inimitable scenes 
63204	0	a	forced drama in this wildly uneven movie 
50374	0	a	so sloppy 
58341	1	a	dramatic comedy 
9865	1	a	is at once a tough pill to swallow and a minor miracle of self-expression 
46031	0	a	for a film about explosions and death and spies , `` ballistic : ecks vs. sever '' seems as safe as a children 's film . 
37466	0	a	disjointed , 
21869	1	a	a work of outstanding originality 
529	0	a	it 'll probably be in video stores by christmas 
65761	1	a	this is a stunning film , a one-of-a-kind tour de force . 
38153	1	a	marvelous film 
2354	1	a	a sincerely crafted picture 
28046	1	a	the performances of the four main actresses bring their characters to life . 
53727	1	a	a compelling pre-wwii drama 
28520	1	a	that 's best served cold 
10226	0	a	want my money back 
12739	0	a	menace 
13452	1	a	some surprises 
19525	0	a	dud from frame one 
67231	1	a	as a tribute 
3280	1	a	of an allegedly inspiring and easily marketable flick 
37635	1	a	appetizer that leaves you wanting more 
65605	0	a	so badly made on every level 
10305	1	a	the biggest is that secret ballot is a comedy , both gentle and biting . 
4741	0	a	it 's one of the worst of the entire franchise . 
65757	0	a	preposterous 
57499	1	a	plummer steals the show without resorting to camp as nicholas ' wounded and wounding uncle ralph . 
34852	0	a	that does n't clue you in that something 's horribly wrong 
18390	0	a	had a bad run in the market or a costly divorce , 
44447	0	a	a story that 's shapeless and uninflected 
31363	1	a	moving and not infrequently breathtaking film 
47501	1	a	crocodile hunter steve irwin do what he does best 
230	1	a	's at once laughable and compulsively watchable , 
40532	1	a	amusing , but ultimately so 
44012	1	a	funniest 
48220	0	a	wo n't like looking at it 
26099	0	a	, the film suffers from a philosophical emptiness and maddeningly sedate pacing . 
5772	0	a	walked out 
21723	1	a	draws its considerable power from simplicity 
30688	1	a	will revel in those visual in-jokes , as in the film 's verbal pokes at everything from the likes of miramax chief harvey weinstein 's bluff personal style to the stylistic rigors of denmark 's dogma movement 
64675	1	a	high drama , disney-style - a wing and a prayer and a hunky has-been pursuing his castle in the sky . 
49081	1	a	one of the year 's most enjoyable releases 
4815	0	a	a recycled and dumbed-down version 
3731	0	a	is dark , brooding and slow 
52062	0	a	unamusing 
34047	0	a	wishy-washy 
